57,110,1600,4,1.301097,11.8525660299,True,
57,110,1600,5,1.734796,9.4820528239,True,
57,110,1600,6,2.168495,7.90171068659,True,
57,110,1600,7,2.602194,6.77289487422,True,
57,110,1600,8,3.035893,5.92628301494,True,
57,110,1600,9,3.469592,5.26780712439,True,
57,110,1600,10,3.903291,4.74102641195,True,
57,110,1600,11,4.33699,4.31002401087,True,
57,110,1800,2,0.433699,21.0712284976,True,
57,110,1800,3,0.867398,14.047485665,True,
57,110,1800,4,1.301097,10.5356142488,True,
57,110,1800,5,1.734796,8.42849139903,True,
57,110,1800,6,2.168495,7.02374283252,True,
57,110,1800,7,2.602194,6.0203509993,True,
57,110,1800,8,3.035893,5.26780712439,True,
57,110,1800,9,3.469592,4.68249522168,True,
57,110,1800,10,3.903291,4.21424569951,True,
57,110,1800,11,4.33699,3.8311324541,True,
57,110,2000,2,0.433699,18.9641056478,True,
57,110,2000,3,0.867398,12.6427370985,True,
57,110,2000,4,1.301097,9.4820528239,True,
57,110,2000,5,1.734796,7.58564225912,True,
57,110,2000,6,2.168495,6.32136854927,True,
57,110,2000,7,2.602194,5.41831589937,True,
57,110,2000,8,3.035893,4.74102641195,True,
57,110,2000,9,3.469592,4.21424569951,True,
57,110,2000,10,3.903291,3.79282112956,True,
57,110,2000,11,4.33699,3.44801920869,True,
57,110,2200,2,0.433699,17.2400960435,True,
57,110,2200,3,0.867398,11.4933973623,True,
57,110,2200,4,1.301097,8.62004802173,True,
57,110,2200,5,1.734796,6.89603841739,True,
57,110,2200,6,2.168495,5.74669868115,True,
57,110,2200,7,2.602194,4.9257417267,True,
57,110,2200,8,3.035893,4.31002401087,True,
57,110,2200,9,3.469592,3.8311324541,True,
57,110,2200,10,3.903291,3.44801920869,True,
57,110,2200,11,4.33699,3.13456291699,True,
57,110,2400,2,0.433699,15.8034213732,True,
57,110,2400,3,0.867398,10.5356142488,True,
57,110,2400,4,1.301097,7.90171068659,True,
57,110,2400,5,1.734796,6.32136854927,True,
57,110,2400,6,2.168495,5.26780712439,True,
57,110,2400,7,2.602194,4.51526324948,True,
57,110,2400,8,3.035893,3.95085534329,True,
57,110,2400,9,3.469592,3.51187141626,True,
57,110,2400,10,3.903291,3.16068427463,True,
57,110,2400,11,4.33699,2.87334934058,True,
57,110,2600,2,0.433699,14.5877735752,True,
57,110,2600,3,0.867398,9.72518238349,True,
57,110,2600,4,1.301097,7.29388678762,True,
57,110,2600,5,1.734796,5.8351094301,True,
57,110,2600,6,2.168495,4.86259119175,True,
57,110,2600,7,2.602194,4.16793530721,True,
57,110,2600,8,3.035893,3.64694339381,True,
57,110,2600,9,3.469592,3.24172746116,True,
57,110,2600,10,3.903291,2.91755471505,True,
57,110,2600,11,4.33699,2.65232246823,True,
57,110,2800,2,0.433699,13.5457897484,True,
57,110,2800,3,0.867398,9.03052649896,True,
57,110,2800,4,1.301097,6.77289487422,True,
57,110,2800,5,1.734796,5.41831589937,True,
57,110,2800,6,2.168495,4.51526324948,True,
57,110,2800,7,2.602194,3.87022564241,True,
57,110,2800,8,3.035893,3.38644743711,True,
57,110,2800,9,3.469592,3.01017549965,True,
57,110,2800,10,3.903291,2.70915794969,True,
57,110,2800,11,4.33699,2.46287086335,True,
57,110,3000,2,0.433699,12.6427370985,True,
57,110,3000,3,0.867398,8.42849139903,True,
57,110,3000,4,1.301097,6.32136854927,True,
57,110,3000,5,1.734796,5.05709483942,True,
57,110,3000,6,2.168495,4.21424569951,True,
57,110,3000,7,2.602194,3.61221059958,True,
57,110,3000,8,3.035893,3.16068427463,True,
57,110,3000,9,3.469592,2.80949713301,True,
57,110,3000,10,3.903291,2.52854741971,True,
57,110,3000,11,4.33699,2.29867947246,True,
60,110,1000,2,0.4165,37.4304932735,True,
60,110,1000,3,0.833,24.9536621824,True,
60,110,1000,4,1.2495,18.7152466368,True,
60,110,1000,5,1.666,14.9721973094,True,
60,110,1000,6,2.0825,12.4768310912,True,
60,110,1000,7,2.499,10.6944266496,True,
60,110,1000,8,2.9155,9.35762331839,True,
60,110,1000,9,3.332,8.31788739412,True,
60,110,1000,10,3.7485,7.48609865471,True,
60,110,1000,11,4.165,6.80554423155,True,
60,110,1200,2,0.4165,31.192077728,True,
60,110,1200,3,0.833,20.7947184853,True,
60,110,1200,4,1.2495,15.596038864,True,
60,110,1200,5,1.666,12.4768310912,True,
60,110,1200,6,2.0825,10.3973592427,True,
60,110,1200,7,2.499,8.91202220799,True,
60,110,1200,8,2.9155,7.79801943199,True,
60,110,1200,9,3.332,6.93157282843,True,
60,110,1200,10,3.7485,6.23841554559,True,
60,110,1200,11,4.165,5.67128685963,True,
60,110,1400,2,0.4165,26.736066624,True,
60,110,1400,3,0.833,17.824044416,True,
60,110,1400,4,1.2495,13.368033312,True,
60,110,1400,5,1.666,10.6944266496,True,
60,110,1400,6,2.0825,8.91202220799,True,
60,110,1400,7,2.499,7.63887617827,True,
60,110,1400,8,2.9155,6.68401665599,True,
60,110,1400,9,3.332,5.94134813866,True,
60,110,1400,10,3.7485,5.34721332479,True,
60,110,1400,11,4.165,4.86110302254,True,
60,110,1600,2,0.4165,23.394058296,True,
60,110,1600,3,0.833,15.596038864,True,
60,110,1600,4,1.2495,11.697029148,True,
60,110,1600,5,1.666,9.35762331839,True,
60,110,1600,6,2.0825,7.79801943199,True,
60,110,1600,7,2.499,6.68401665599,True,
60,110,1600,8,2.9155,5.84851457399,True,
60,110,1600,9,3.332,5.19867962133,True,
60,110,1600,10,3.7485,4.67881165919,True,
60,110,1600,11,4.165,4.25346514472,True,
60,110,1800,2,0.4165,20.7947184853,True,
60,110,1800,3,0.833,13.8631456569,True,
60,110,1800,4,1.2495,10.3973592427,True,
60,110,1800,5,1.666,8.31788739412,True,
60,110,1800,6,2.0825,6.93157282843,True,
60,110,1800,7,2.499,5.94134813866,True,
60,110,1800,8,2.9155,5.19867962133,True,
60,110,1800,9,3.332,4.62104855229,True,
60,110,1800,10,3.7485,4.15894369706,True,
60,110,1800,11,4.165,3.78085790642,True,
60,110,2000,2,0.4165,18.7152466368,True,
60,110,2000,3,0.833,12.4768310912,True,
60,110,2000,4,1.2495,9.35762331839,True,
60,110,2000,5,1.666,7.48609865471,True,
60,110,2000,6,2.0825,6.23841554559,True,
60,110,2000,7,2.499,5.34721332479,True,
60,110,2000,8,2.9155,4.67881165919,True,
60,110,2000,9,3.332,4.15894369706,True,
60,110,2000,10,3.7485,3.74304932735,True,
60,110,2000,11,4.165,3.40277211578,True,
60,110,2200,2,0.4165,17.0138605789,True,
60,110,2200,3,0.833,11.3425737193,True,
60,110,2200,4,1.2495,8.50693028944,True,
60,110,2200,5,1.666,6.80554423155,True,
60,110,2200,6,2.0825,5.67128685963,True,
60,110,2200,7,2.499,4.86110302254,True,
60,110,2200,8,2.9155,4.25346514472,True,
60,110,2200,9,3.332,3.78085790642,True,
60,110,2200,10,3.7485,3.40277211578,True,
60,110,2200,11,4.165,3.09342919616,True,
60,110,2400,2,0.4165,15.596038864,True,
60,110,2400,3,0.833,10.3973592427,True,
60,110,2400,4,1.2495,7.79801943199,True,
60,110,2400,5,1.666,6.23841554559,True,
60,110,2400,6,2.0825,5.19867962133,True,
60,110,2400,7,2.499,4.45601110399,True,
60,110,2400,8,2.9155,3.89900971599,True,
60,110,2400,9,3.332,3.46578641422,True,
60,110,2400,10,3.7485,3.1192077728,True,
60,110,2400,11,4.165,2.83564342981,True,
60,110,2600,2,0.4165,14.3963435667,True,
60,110,2600,3,0.833,9.59756237783,True,
60,110,2600,4,1.2495,7.19817178337,True,
60,110,2600,5,1.666,5.7585374267,True,
60,110,2600,6,2.0825,4.79878118892,True,
60,110,2600,7,2.499,4.11324101907,True,
60,110,2600,8,2.9155,3.59908589169,True,
60,110,2600,9,3.332,3.19918745928,True,
60,110,2600,10,3.7485,2.87926871335,True,
60,110,2600,11,4.165,2.61751701214,True,
60,110,2800,2,0.4165,13.368033312,True,
60,110,2800,3,0.833,8.91202220799,True,
60,110,2800,4,1.2495,6.68401665599,True,
60,110,2800,5,1.666,5.34721332479,True,
60,110,2800,6,2.0825,4.45601110399,True,
60,110,2800,7,2.499,3.81943808914,True,
60,110,2800,8,2.9155,3.34200832799,True,
60,110,2800,9,3.332,2.97067406933,True,
60,110,2800,10,3.7485,2.6736066624,True,
60,110,2800,11,4.165,2.43055151127,True,
60,110,3000,2,0.4165,12.4768310912,True,
60,110,3000,3,0.833,8.31788739412,True,
60,110,3000,4,1.2495,6.23841554559,True,
60,110,3000,5,1.666,4.99073243647,True,
60,110,3000,6,2.0825,4.15894369706,True,
60,110,3000,7,2.499,3.56480888319,True,
60,110,3000,8,2.9155,3.1192077728,True,
60,110,3000,9,3.332,2.77262913137,True,
60,110,3000,10,3.7485,2.49536621824,True,
60,110,3000,11,4.165,2.26851474385,True,
62,110,1000,2,0.404544,37.0989281321,True,
62,110,1000,3,0.809088,24.7326187548,True,
62,110,1000,4,1.213632,18.5494640661,True,
62,110,1000,5,1.618176,14.8395712529,True,
62,110,1000,6,2.02272,12.3663093774,True,
62,110,1000,7,2.427264,10.599693752,True,
62,110,1000,8,2.831808,9.27473203303,True,
62,110,1000,9,3.236352,8.24420625159,True,
62,110,1000,10,3.640896,7.41978562643,True,
62,110,1000,11,4.04544,6.74525966039,True,
62,110,1200,2,0.404544,30.9157734434,True,
62,110,1200,3,0.809088,20.610515629,True,
62,110,1200,4,1.213632,15.4578867217,True,
62,110,1200,5,1.618176,12.3663093774,True,
62,110,1200,6,2.02272,10.3052578145,True,
62,110,1200,7,2.427264,8.8330781267,True,
62,110,1200,8,2.831808,7.72894336086,True,
62,110,1200,9,3.236352,6.87017187632,True,
62,110,1200,10,3.640896,6.18315468869,True,
62,110,1200,11,4.04544,5.62104971699,True,
62,110,1400,2,0.404544,26.4992343801,True,
62,110,1400,3,0.809088,17.6661562534,True,
62,110,1400,4,1.213632,13.24961719,True,
62,110,1400,5,1.618176,10.599693752,True,
62,110,1400,6,2.02272,8.8330781267,True,
62,110,1400,7,2.427264,7.57120982289,True,
62,110,1400,8,2.831808,6.62480859502,True,
62,110,1400,9,3.236352,5.88871875113,True,
62,110,1400,10,3.640896,5.29984687602,True,
62,110,1400,11,4.04544,4.81804261456,True,
62,110,1600,2,0.404544,23.1868300826,True,
62,110,1600,3,0.809088,15.4578867217,True,
62,110,1600,4,1.213632,11.5934150413,True,
62,110,1600,5,1.618176,9.27473203303,True,
62,110,1600,6,2.02272,7.72894336086,True,
62,110,1600,7,2.427264,6.62480859502,True,
62,110,1600,8,2.831808,5.79670752065,True,
62,110,1600,9,3.236352,5.15262890724,True,
62,110,1600,10,3.640896,4.63736601652,True,
62,110,1600,11,4.04544,4.21578728774,True,
62,110,1800,2,0.404544,20.610515629,True,
62,110,1800,3,0.809088,13.7403437526,True,
62,110,1800,4,1.213632,10.3052578145,True,
62,110,1800,5,1.618176,8.24420625159,True,
62,110,1800,6,2.02272,6.87017187632,True,
62,110,1800,7,2.427264,5.88871875113,True,
62,110,1800,8,2.831808,5.15262890724,True,
62,110,1800,9,3.236352,4.58011458421,True,
62,110,1800,10,3.640896,4.12210312579,True,
62,110,1800,11,4.04544,3.74736647799,True,
62,110,2000,2,0.404544,18.5494640661,True,
62,110,2000,3,0.809088,12.3663093774,True,
62,110,2000,4,1.213632,9.27473203303,True,
62,110,2000,5,1.618176,7.41978562643,True,
62,110,2000,6,2.02272,6.18315468869,True,
62,110,2000,7,2.427264,5.29984687602,True,
62,110,2000,8,2.831808,4.63736601652,True,
62,110,2000,9,3.236352,4.12210312579,True,
62,110,2000,10,3.640896,3.70989281321,True,
62,110,2000,11,4.04544,3.37262983019,True,
62,110,2200,2,0.404544,16.863149151,True,
62,110,2200,3,0.809088,11.242099434,True,
62,110,2200,4,1.213632,8.43157457549,True,
62,110,2200,5,1.618176,6.74525966039,True,
62,110,2200,6,2.02272,5.62104971699,True,
62,110,2200,7,2.427264,4.81804261456,True,
62,110,2200,8,2.831808,4.21578728774,True,
62,110,2200,9,3.236352,3.74736647799,True,
62,110,2200,10,3.640896,3.37262983019,True,
62,110,2200,11,4.04544,3.06602711836,True,
62,110,2400,2,0.404544,15.4578867217,True,
62,110,2400,3,0.809088,10.3052578145,True,
62,110,2400,4,1.213632,7.72894336086,True,
62,110,2400,5,1.618176,6.18315468869,True,
62,110,2400,6,2.02272,5.15262890724,True,
62,110,2400,7,2.427264,4.41653906335,True,
62,110,2400,8,2.831808,3.86447168043,True,
62,110,2400,9,3.236352,3.43508593816,True,
62,110,2400,10,3.640896,3.09157734434,True,
62,110,2400,11,4.04544,2.8105248585,True,
62,110,2600,2,0.404544,14.2688185124,True,
62,110,2600,3,0.809088,9.51254567491,True,
62,110,2600,4,1.213632,7.13440925618,True,
62,110,2600,5,1.618176,5.70752740494,True,
62,110,2600,6,2.02272,4.75627283745,True,
62,110,2600,7,2.427264,4.07680528925,True,
62,110,2600,8,2.831808,3.56720462809,True,
62,110,2600,9,3.236352,3.1708485583,True,
62,110,2600,10,3.640896,2.85376370247,True,
62,110,2600,11,4.04544,2.59433063861,True,
62,110,2800,2,0.404544,13.24961719,True,
62,110,2800,3,0.809088,8.8330781267,True,
62,110,2800,4,1.213632,6.62480859502,True,
62,110,2800,5,1.618176,5.29984687602,True,
62,110,2800,6,2.02272,4.41653906335,True,
62,110,2800,7,2.427264,3.78560491144,True,
62,110,2800,8,2.831808,3.31240429751,True,
62,110,2800,9,3.236352,2.94435937557,True,
62,110,2800,10,3.640896,2.64992343801,True,
62,110,2800,11,4.04544,2.40902130728,True,
62,110,3000,2,0.404544,12.3663093774,True,
62,110,3000,3,0.809088,8.24420625159,True,
62,110,3000,4,1.213632,6.18315468869,True,
62,110,3000,5,1.618176,4.94652375095,True,
62,110,3000,6,2.02272,4.12210312579,True,
62,110,3000,7,2.427264,3.53323125068,True,
62,110,3000,8,2.831808,3.09157734434,True,
62,110,3000,9,3.236352,2.74806875053,True,
62,110,3000,10,3.640896,2.47326187548,True,
62,110,3000,11,4.04544,2.2484198868,True,
65,110,1000,2,0.385875,36.6027689031,True,
65,110,1000,3,0.77175,24.4018459354,True,
65,110,1000,4,1.157625,18.3013844515,True,
65,110,1000,5,1.5435,14.6411075612,True,
65,110,1000,6,1.929375,12.2009229677,True,
65,110,1000,7,2.31525,10.4579339723,True,
65,110,1000,8,2.701125,9.15069222577,True,
65,110,1000,9,3.087,8.13394864513,True,
65,110,1000,10,3.472875,7.32055378062,True,
65,110,1000,11,3.85875,6.65504889147,True,
65,110,1200,2,0.385875,30.5023074192,True,
65,110,1200,3,0.77175,20.3348716128,True,
65,110,1200,4,1.157625,15.2511537096,True,
65,110,1200,5,1.5435,12.2009229677,True,
65,110,1200,6,1.929375,10.1674358064,True,
65,110,1200,7,2.31525,8.71494497693,True,
65,110,1200,8,2.701125,7.62557685481,True,
65,110,1200,9,3.087,6.77829053761,True,
65,110,1200,10,3.472875,6.10046148385,True,
65,110,1200,11,3.85875,5.54587407623,True,
65,110,1400,2,0.385875,26.1448349308,True,
65,110,1400,3,0.77175,17.4298899539,True,
65,110,1400,4,1.157625,13.0724174654,True,
65,110,1400,5,1.5435,10.4579339723,True,
65,110,1400,6,1.929375,8.71494497693,True,
65,110,1400,7,2.31525,7.46995283736,True,
65,110,1400,8,2.701125,6.53620873269,True,
65,110,1400,9,3.087,5.80996331795,True,
65,110,1400,10,3.472875,5.22896698616,True,
65,110,1400,11,3.85875,4.75360635105,True,
65,110,1600,2,0.385875,22.8767305644,True,
65,110,1600,3,0.77175,15.2511537096,True,
65,110,1600,4,1.157625,11.4383652822,True,
65,110,1600,5,1.5435,9.15069222577,True,
65,110,1600,6,1.929375,7.62557685481,True,
65,110,1600,7,2.31525,6.53620873269,True,
65,110,1600,8,2.701125,5.71918264111,True,
65,110,1600,9,3.087,5.08371790321,True,
65,110,1600,10,3.472875,4.57534611289,True,
65,110,1600,11,3.85875,4.15940555717,True,
65,110,1800,2,0.385875,20.3348716128,True,
65,110,1800,3,0.77175,13.5565810752,True,
65,110,1800,4,1.157625,10.1674358064,True,
65,110,1800,5,1.5435,8.13394864513,True,
65,110,1800,6,1.929375,6.77829053761,True,
65,110,1800,7,2.31525,5.80996331795,True,
65,110,1800,8,2.701125,5.08371790321,True,
65,110,1800,9,3.087,4.51886035841,True,
65,110,1800,10,3.472875,4.06697432257,True,
65,110,1800,11,3.85875,3.69724938415,True,
65,110,2000,2,0.385875,18.3013844515,True,
65,110,2000,3,0.77175,12.2009229677,True,
65,110,2000,4,1.157625,9.15069222577,True,
65,110,2000,5,1.5435,7.32055378062,True,
65,110,2000,6,1.929375,6.10046148385,True,
65,110,2000,7,2.31525,5.22896698616,True,
65,110,2000,8,2.701125,4.57534611289,True,
65,110,2000,9,3.087,4.06697432257,True,
65,110,2000,10,3.472875,3.66027689031,True,
65,110,2000,11,3.85875,3.32752444574,True,
65,110,2200,2,0.385875,16.6376222287,True,
65,110,2200,3,0.77175,11.0917481525,True,
65,110,2200,4,1.157625,8.31881111434,True,
65,110,2200,5,1.5435,6.65504889147,True,
65,110,2200,6,1.929375,5.54587407623,True,
65,110,2200,7,2.31525,4.75360635105,True,
65,110,2200,8,2.701125,4.15940555717,True,
65,110,2200,9,3.087,3.69724938415,True,
65,110,2200,10,3.472875,3.32752444574,True,
65,110,2200,11,3.85875,3.0250222234,True,
65,110,2400,2,0.385875,15.2511537096,True,
65,110,2400,3,0.77175,10.1674358064,True,
65,110,2400,4,1.157625,7.62557685481,True,
65,110,2400,5,1.5435,6.10046148385,True,
65,110,2400,6,1.929375,5.08371790321,True,
65,110,2400,7,2.31525,4.35747248846,True,
65,110,2400,8,2.701125,3.81278842741,True,
65,110,2400,9,3.087,3.3891452688,True,
65,110,2400,10,3.472875,3.05023074192,True,
65,110,2400,11,3.85875,2.77293703811,True,
65,110,2600,2,0.385875,14.0779880396,True,
65,110,2600,3,0.77175,9.38532535977,True,
65,110,2600,4,1.157625,7.03899401982,True,
65,110,2600,5,1.5435,5.63119521586,True,
65,110,2600,6,1.929375,4.69266267988,True,
65,110,2600,7,2.31525,4.02228229704,True,
65,110,2600,8,2.701125,3.51949700991,True,
65,110,2600,9,3.087,3.12844178659,True,
65,110,2600,10,3.472875,2.81559760793,True,
65,110,2600,11,3.85875,2.55963418903,True,
65,110,2800,2,0.385875,13.0724174654,True,
65,110,2800,3,0.77175,8.71494497693,True,
65,110,2800,4,1.157625,6.53620873269,True,
65,110,2800,5,1.5435,5.22896698616,True,
65,110,2800,6,1.929375,4.35747248846,True,
65,110,2800,7,2.31525,3.73497641868,True,
65,110,2800,8,2.701125,3.26810436635,True,
65,110,2800,9,3.087,2.90498165898,True,
65,110,2800,10,3.472875,2.61448349308,True,
65,110,2800,11,3.85875,2.37680317553,True,
65,110,3000,2,0.385875,12.2009229677,True,
65,110,3000,3,0.77175,8.13394864513,True,
65,110,3000,4,1.157625,6.10046148385,True,
65,110,3000,5,1.5435,4.88036918708,True,
65,110,3000,6,1.929375,4.06697432257,True,
65,110,3000,7,2.31525,3.48597799077,True,
65,110,3000,8,2.701125,3.05023074192,True,
65,110,3000,9,3.087,2.71131621504,True,
65,110,3000,10,3.472875,2.44018459354,True,
65,110,3000,11,3.85875,2.21834963049,True,
67,110,1000,2,0.372939,36.2732167453,True,
67,110,1000,3,0.745878,24.1821444968,True,
67,110,1000,4,1.118817,18.1366083726,True,
67,110,1000,5,1.491756,14.5092866981,True,
67,110,1000,6,1.864695,12.0910722484,True,
67,110,1000,7,2.237634,10.3637762129,True,
67,110,1000,8,2.610573,9.06830418632,True,
67,110,1000,9,2.983512,8.06071483228,True,
67,110,1000,10,3.356451,7.25464334905,True,
67,110,1000,11,3.72939,6.59513031732,True,
67,110,1200,2,0.372939,30.2276806211,True,
67,110,1200,3,0.745878,20.1517870807,True,
67,110,1200,4,1.118817,15.1138403105,True,
67,110,1200,5,1.491756,12.0910722484,True,
67,110,1200,6,1.864695,10.0758935404,True,
67,110,1200,7,2.237634,8.63648017745,True,
67,110,1200,8,2.610573,7.55692015527,True,
67,110,1200,9,2.983512,6.71726236024,True,
67,110,1200,10,3.356451,6.04553612421,True,
67,110,1200,11,3.72939,5.4959419311,True,
67,110,1400,2,0.372939,25.9094405323,True,
67,110,1400,3,0.745878,17.2729603549,True,
67,110,1400,4,1.118817,12.9547202662,True,
67,110,1400,5,1.491756,10.3637762129,True,
67,110,1400,6,1.864695,8.63648017745,True,
67,110,1400,7,2.237634,7.40269729495,True,
67,110,1400,8,2.610573,6.47736013308,True,
67,110,1400,9,2.983512,5.75765345163,True,
67,110,1400,10,3.356451,5.18188810647,True,
67,110,1400,11,3.72939,4.71080736952,True,
67,110,1600,2,0.372939,22.6707604658,True,
67,110,1600,3,0.745878,15.1138403105,True,
67,110,1600,4,1.118817,11.3353802329,True,
67,110,1600,5,1.491756,9.06830418632,True,
67,110,1600,6,1.864695,7.55692015527,True,
67,110,1600,7,2.237634,6.47736013308,True,
