55.0,110.0,1800.0,3,0.8893500000000001,14.17027417027417,True,
55.0,110.0,1800.0,4,1.334025,10.627705627705629,True,
55.0,110.0,1800.0,5,1.7787000000000002,8.502164502164502,True,
55.0,110.0,1800.0,6,2.2233750000000003,7.085137085137085,True,
55.0,110.0,1800.0,7,2.66805,6.0729746444032155,True,
55.0,110.0,1800.0,8,3.112725,5.313852813852814,True,
55.0,110.0,1800.0,9,3.5574000000000003,4.723424723424723,True,
55.0,110.0,1800.0,10,4.0020750000000005,4.251082251082251,True,
55.0,110.0,1800.0,11,4.446750000000001,3.864620228256592,True,
55.0,110.0,2000.0,2,0.44467500000000004,19.12987012987013,True,
55.0,110.0,2000.0,3,0.8893500000000001,12.753246753246753,True,
55.0,110.0,2000.0,4,1.334025,9.564935064935066,True,
55.0,110.0,2000.0,5,1.7787000000000002,7.651948051948052,True,
55.0,110.0,2000.0,6,2.2233750000000003,6.376623376623376,True,
55.0,110.0,2000.0,7,2.66805,5.465677179962894,True,
55.0,110.0,2000.0,8,3.112725,4.782467532467533,True,
55.0,110.0,2000.0,9,3.5574000000000003,4.251082251082251,True,
55.0,110.0,2000.0,10,4.0020750000000005,3.825974025974026,True,
55.0,110.0,2000.0,11,4.446750000000001,3.478158205430933,True,
55.0,110.0,2200.0,2,0.44467500000000004,17.390791027154663,True,
55.0,110.0,2200.0,3,0.8893500000000001,11.593860684769776,True,
55.0,110.0,2200.0,4,1.334025,8.695395513577331,True,
55.0,110.0,2200.0,5,1.7787000000000002,6.956316410861866,True,
55.0,110.0,2200.0,6,2.2233750000000003,5.796930342384888,True,
55.0,110.0,2200.0,7,2.66805,4.968797436329904,True,
55.0,110.0,2200.0,8,3.112725,4.347697756788666,True,
55.0,110.0,2200.0,9,3.5574000000000003,3.864620228256592,True,
55.0,110.0,2200.0,10,4.0020750000000005,3.478158205430933,True,
55.0,110.0,2200.0,11,4.446750000000001,3.1619620049372115,True,
55.0,110.0,2400.0,2,0.44467500000000004,15.941558441558442,True,
55.0,110.0,2400.0,3,0.8893500000000001,10.627705627705629,True,
55.0,110.0,2400.0,4,1.334025,7.970779220779221,True,
55.0,110.0,2400.0,5,1.7787000000000002,6.376623376623376,True,
55.0,110.0,2400.0,6,2.2233750000000003,5.313852813852814,True,
55.0,110.0,2400.0,7,2.66805,4.554730983302412,True,
55.0,110.0,2400.0,8,3.112725,3.9853896103896105,True,
55.0,110.0,2400.0,9,3.5574000000000003,3.5425685425685427,True,
55.0,110.0,2400.0,10,4.0020750000000005,3.188311688311688,True,
55.0,110.0,2400.0,11,4.446750000000001,2.898465171192444,True,
55.0,110.0,2600.0,2,0.44467500000000004,14.715284715284715,True,
55.0,110.0,2600.0,3,0.8893500000000001,9.81018981018981,True,
55.0,110.0,2600.0,4,1.334025,7.357642357642358,True,
55.0,110.0,2600.0,5,1.7787000000000002,5.886113886113886,True,
55.0,110.0,2600.0,6,2.2233750000000003,4.905094905094905,True,
55.0,110.0,2600.0,7,2.66805,4.2043670615099185,True,
55.0,110.0,2600.0,8,3.112725,3.678821178821179,True,
55.0,110.0,2600.0,9,3.5574000000000003,3.27006327006327,True,
55.0,110.0,2600.0,10,4.0020750000000005,2.943056943056943,True,
55.0,110.0,2600.0,11,4.446750000000001,2.675506311869948,True,
55.0,110.0,2800.0,2,0.44467500000000004,13.664192949907235,True,
55.0,110.0,2800.0,3,0.8893500000000001,9.109461966604824,True,
55.0,110.0,2800.0,4,1.334025,6.832096474953618,True,
55.0,110.0,2800.0,5,1.7787000000000002,5.465677179962894,True,
55.0,110.0,2800.0,6,2.2233750000000003,4.554730983302412,True,
55.0,110.0,2800.0,7,2.66805,3.9040551285449245,True,
55.0,110.0,2800.0,8,3.112725,3.416048237476809,True,
55.0,110.0,2800.0,9,3.5574000000000003,3.0364873222016078,True,
55.0,110.0,2800.0,10,4.0020750000000005,2.732838589981447,True,
55.0,110.0,2800.0,11,4.446750000000001,2.484398718164952,True,
55.0,110.0,3000.0,2,0.44467500000000004,12.753246753246753,True,
55.0,110.0,3000.0,3,0.8893500000000001,8.502164502164502,True,
55.0,110.0,3000.0,4,1.334025,6.376623376623376,True,
55.0,110.0,3000.0,5,1.7787000000000002,5.101298701298702,True,
55.0,110.0,3000.0,6,2.2233750000000003,4.251082251082251,True,
55.0,110.0,3000.0,7,2.66805,3.6437847866419295,True,
55.0,110.0,3000.0,8,3.112725,3.188311688311688,True,
55.0,110.0,3000.0,9,3.5574000000000003,2.834054834054834,True,
55.0,110.0,3000.0,10,4.0020750000000005,2.550649350649351,True,
55.0,110.0,3000.0,11,4.446750000000001,2.3187721369539553,True,
57.5,110.0,1000.0,2,0.43089375,37.845268909979865,True,
57.5,110.0,1000.0,3,0.8617875,25.230179273319912,True,
57.5,110.0,1000.0,4,1.29268125,18.922634454989932,True,
57.5,110.0,1000.0,5,1.723575,15.138107563991946,True,
57.5,110.0,1000.0,6,2.15446875,12.615089636659956,True,
57.5,110.0,1000.0,7,2.5853625,10.812933974279963,True,
57.5,110.0,1000.0,8,3.01625625,9.461317227494966,True,
57.5,110.0,1000.0,9,3.44715,8.410059757773304,True,
57.5,110.0,1000.0,10,3.8780437500000002,7.569053781995973,True,
57.5,110.0,1000.0,11,4.3089375,6.880957983632703,True,
57.5,110.0,1200.0,2,0.43089375,31.53772409164989,True,
57.5,110.0,1200.0,3,0.8617875,21.02514939443326,True,
57.5,110.0,1200.0,4,1.29268125,15.768862045824944,True,
57.5,110.0,1200.0,5,1.723575,12.615089636659956,True,
57.5,110.0,1200.0,6,2.15446875,10.51257469721663,True,
57.5,110.0,1200.0,7,2.5853625,9.01077831189997,True,
57.5,110.0,1200.0,8,3.01625625,7.884431022912472,True,
57.5,110.0,1200.0,9,3.44715,7.008383131477753,True,
57.5,110.0,1200.0,10,3.8780437500000002,6.307544818329978,True,
57.5,110.0,1200.0,11,4.3089375,5.734131653027252,True,
57.5,110.0,1400.0,2,0.43089375,27.032334935699904,True,
57.5,110.0,1400.0,3,0.8617875,18.02155662379994,True,
57.5,110.0,1400.0,4,1.29268125,13.516167467849952,True,
57.5,110.0,1400.0,5,1.723575,10.812933974279963,True,
57.5,110.0,1400.0,6,2.15446875,9.01077831189997,True,
57.5,110.0,1400.0,7,2.5853625,7.72352426734283,True,
57.5,110.0,1400.0,8,3.01625625,6.758083733924976,True,
57.5,110.0,1400.0,9,3.44715,6.0071855412666455,True,
57.5,110.0,1400.0,10,3.8780437500000002,5.406466987139981,True,
57.5,110.0,1400.0,11,4.3089375,4.914969988309074,True,
57.5,110.0,1600.0,2,0.43089375,23.65329306873742,True,
57.5,110.0,1600.0,3,0.8617875,15.768862045824944,True,
57.5,110.0,1600.0,4,1.29268125,11.82664653436871,True,
57.5,110.0,1600.0,5,1.723575,9.461317227494966,True,
57.5,110.0,1600.0,6,2.15446875,7.884431022912472,True,
57.5,110.0,1600.0,7,2.5853625,6.758083733924976,True,
57.5,110.0,1600.0,8,3.01625625,5.913323267184355,True,
57.5,110.0,1600.0,9,3.44715,5.256287348608315,True,
57.5,110.0,1600.0,10,3.8780437500000002,4.730658613747483,True,
57.5,110.0,1600.0,11,4.3089375,4.3005987397704395,True,
57.5,110.0,1800.0,2,0.43089375,21.02514939443326,True,
57.5,110.0,1800.0,3,0.8617875,14.016766262955507,True,
57.5,110.0,1800.0,4,1.29268125,10.51257469721663,True,
57.5,110.0,1800.0,5,1.723575,8.410059757773304,True,
57.5,110.0,1800.0,6,2.15446875,7.008383131477753,True,
57.5,110.0,1800.0,7,2.5853625,6.0071855412666455,True,
57.5,110.0,1800.0,8,3.01625625,5.256287348608315,True,
57.5,110.0,1800.0,9,3.44715,4.672255420985169,True,
57.5,110.0,1800.0,10,3.8780437500000002,4.205029878886652,True,
57.5,110.0,1800.0,11,4.3089375,3.8227544353515017,True,
57.5,110.0,2000.0,2,0.43089375,18.922634454989932,True,
57.5,110.0,2000.0,3,0.8617875,12.615089636659956,True,
57.5,110.0,2000.0,4,1.29268125,9.461317227494966,True,
57.5,110.0,2000.0,5,1.723575,7.569053781995973,True,
57.5,110.0,2000.0,6,2.15446875,6.307544818329978,True,
57.5,110.0,2000.0,7,2.5853625,5.406466987139981,True,
57.5,110.0,2000.0,8,3.01625625,4.730658613747483,True,
57.5,110.0,2000.0,9,3.44715,4.205029878886652,True,
57.5,110.0,2000.0,10,3.8780437500000002,3.7845268909979866,True,
57.5,110.0,2000.0,11,4.3089375,3.4404789918163514,True,
57.5,110.0,2200.0,2,0.43089375,17.202394959081758,True,
57.5,110.0,2200.0,3,0.8617875,11.468263306054505,True,
57.5,110.0,2200.0,4,1.29268125,8.601197479540879,True,
57.5,110.0,2200.0,5,1.723575,6.880957983632703,True,
57.5,110.0,2200.0,6,2.15446875,5.734131653027252,True,
57.5,110.0,2200.0,7,2.5853625,4.914969988309074,True,
57.5,110.0,2200.0,8,3.01625625,4.3005987397704395,True,
57.5,110.0,2200.0,9,3.44715,3.8227544353515017,True,
57.5,110.0,2200.0,10,3.8780437500000002,3.4404789918163514,True,
57.5,110.0,2200.0,11,4.3089375,3.1277081743785016,True,
57.5,110.0,2400.0,2,0.43089375,15.768862045824944,True,
57.5,110.0,2400.0,3,0.8617875,10.51257469721663,True,
57.5,110.0,2400.0,4,1.29268125,7.884431022912472,True,
57.5,110.0,2400.0,5,1.723575,6.307544818329978,True,
57.5,110.0,2400.0,6,2.15446875,5.256287348608315,True,
57.5,110.0,2400.0,7,2.5853625,4.505389155949985,True,
57.5,110.0,2400.0,8,3.01625625,3.942215511456236,True,
57.5,110.0,2400.0,9,3.44715,3.5041915657388767,True,
57.5,110.0,2400.0,10,3.8780437500000002,3.153772409164989,True,
57.5,110.0,2400.0,11,4.3089375,2.867065826513626,True,
57.5,110.0,2600.0,2,0.43089375,14.555872657684564,True,
57.5,110.0,2600.0,3,0.8617875,9.703915105123043,True,
57.5,110.0,2600.0,4,1.29268125,7.277936328842282,True,
57.5,110.0,2600.0,5,1.723575,5.822349063073826,True,
57.5,110.0,2600.0,6,2.15446875,4.8519575525615215,True,
57.5,110.0,2600.0,7,2.5853625,4.158820759338447,True,
57.5,110.0,2600.0,8,3.01625625,3.638968164421141,True,
57.5,110.0,2600.0,9,3.44715,3.234638368374348,True,
57.5,110.0,2600.0,10,3.8780437500000002,2.911174531536913,True,
57.5,110.0,2600.0,11,4.3089375,2.6465223013971935,True,
57.5,110.0,2800.0,2,0.43089375,13.516167467849952,True,
57.5,110.0,2800.0,3,0.8617875,9.01077831189997,True,
57.5,110.0,2800.0,4,1.29268125,6.758083733924976,True,
57.5,110.0,2800.0,5,1.723575,5.406466987139981,True,
57.5,110.0,2800.0,6,2.15446875,4.505389155949985,True,
57.5,110.0,2800.0,7,2.5853625,3.861762133671415,True,
57.5,110.0,2800.0,8,3.01625625,3.379041866962488,True,
57.5,110.0,2800.0,9,3.44715,3.0035927706333228,True,
57.5,110.0,2800.0,10,3.8780437500000002,2.7032334935699907,True,
57.5,110.0,2800.0,11,4.3089375,2.457484994154537,True,
57.5,110.0,3000.0,2,0.43089375,12.615089636659956,True,
57.5,110.0,3000.0,3,0.8617875,8.410059757773304,True,
57.5,110.0,3000.0,4,1.29268125,6.307544818329978,True,
57.5,110.0,3000.0,5,1.723575,5.046035854663982,True,
57.5,110.0,3000.0,6,2.15446875,4.205029878886652,True,
57.5,110.0,3000.0,7,2.5853625,3.6043113247599874,True,
57.5,110.0,3000.0,8,3.01625625,3.153772409164989,True,
57.5,110.0,3000.0,9,3.44715,2.8033532525911014,True,
57.5,110.0,3000.0,10,3.8780437500000002,2.523017927331991,True,
57.5,110.0,3000.0,11,4.3089375,2.293652661210901,True,
60.0,110.0,1000.0,2,0.41650000000000004,37.4304932735426,True,
60.0,110.0,1000.0,3,0.8330000000000001,24.953662182361732,True,
60.0,110.0,1000.0,4,1.2495,18.7152466367713,True,
60.0,110.0,1000.0,5,1.6660000000000001,14.97219730941704,True,
60.0,110.0,1000.0,6,2.0825,12.476831091180866,True,
60.0,110.0,1000.0,7,2.499,10.694426649583601,True,
60.0,110.0,1000.0,8,2.9155,9.35762331838565,True,
60.0,110.0,1000.0,9,3.3320000000000003,8.317887394120579,True,
60.0,110.0,1000.0,10,3.7485000000000004,7.48609865470852,True,
60.0,110.0,1000.0,11,4.165,6.8055442315532,True,
60.0,110.0,1200.0,2,0.41650000000000004,31.192077727952167,True,
60.0,110.0,1200.0,3,0.8330000000000001,20.794718485301445,True,
60.0,110.0,1200.0,4,1.2495,15.596038863976084,True,
60.0,110.0,1200.0,5,1.6660000000000001,12.476831091180866,True,
60.0,110.0,1200.0,6,2.0825,10.397359242650722,True,
60.0,110.0,1200.0,7,2.499,8.912022207986334,True,
60.0,110.0,1200.0,8,2.9155,7.798019431988042,True,
60.0,110.0,1200.0,9,3.3320000000000003,6.931572828433815,True,
60.0,110.0,1200.0,10,3.7485000000000004,6.238415545590433,True,
60.0,110.0,1200.0,11,4.165,5.671286859627667,True,
60.0,110.0,1400.0,2,0.41650000000000004,26.736066623959,True,
60.0,110.0,1400.0,3,0.8330000000000001,17.82404441597267,True,
60.0,110.0,1400.0,4,1.2495,13.3680333119795,True,
60.0,110.0,1400.0,5,1.6660000000000001,10.694426649583601,True,
60.0,110.0,1400.0,6,2.0825,8.912022207986334,True,
60.0,110.0,1400.0,7,2.499,7.638876178274,True,
60.0,110.0,1400.0,8,2.9155,6.68401665598975,True,
60.0,110.0,1400.0,9,3.3320000000000003,5.941348138657555,True,
60.0,110.0,1400.0,10,3.7485000000000004,5.347213324791801,True,
60.0,110.0,1400.0,11,4.165,4.861103022538,True,
60.0,110.0,1600.0,2,0.41650000000000004,23.394058295964125,True,
60.0,110.0,1600.0,3,0.8330000000000001,15.596038863976084,True,
60.0,110.0,1600.0,4,1.2495,11.697029147982063,True,
60.0,110.0,1600.0,5,1.6660000000000001,9.35762331838565,True,
60.0,110.0,1600.0,6,2.0825,7.798019431988042,True,
60.0,110.0,1600.0,7,2.499,6.68401665598975,True,
60.0,110.0,1600.0,8,2.9155,5.848514573991031,True,
60.0,110.0,1600.0,9,3.3320000000000003,5.198679621325361,True,
60.0,110.0,1600.0,10,3.7485000000000004,4.678811659192825,True,
60.0,110.0,1600.0,11,4.165,4.25346514472075,True,
60.0,110.0,1800.0,2,0.41650000000000004,20.794718485301445,True,
60.0,110.0,1800.0,3,0.8330000000000001,13.86314565686763,True,
60.0,110.0,1800.0,4,1.2495,10.397359242650722,True,
60.0,110.0,1800.0,5,1.6660000000000001,8.317887394120579,True,
60.0,110.0,1800.0,6,2.0825,6.931572828433815,True,
60.0,110.0,1800.0,7,2.499,5.941348138657555,True,
60.0,110.0,1800.0,8,2.9155,5.198679621325361,True,
60.0,110.0,1800.0,9,3.3320000000000003,4.62104855228921,True,
60.0,110.0,1800.0,10,3.7485000000000004,4.158943697060289,True,
60.0,110.0,1800.0,11,4.165,3.7808579064184444,True,
60.0,110.0,2000.0,2,0.41650000000000004,18.7152466367713,True,
60.0,110.0,2000.0,3,0.8330000000000001,12.476831091180866,True,
60.0,110.0,2000.0,4,1.2495,9.35762331838565,True,
60.0,110.0,2000.0,5,1.6660000000000001,7.48609865470852,True,
60.0,110.0,2000.0,6,2.0825,6.238415545590433,True,
60.0,110.0,2000.0,7,2.499,5.347213324791801,True,
60.0,110.0,2000.0,8,2.9155,4.678811659192825,True,
60.0,110.0,2000.0,9,3.3320000000000003,4.158943697060289,True,
60.0,110.0,2000.0,10,3.7485000000000004,3.74304932735426,True,
60.0,110.0,2000.0,11,4.165,3.4027721157766,True,
60.0,110.0,2200.0,2,0.41650000000000004,17.013860578883,True,
60.0,110.0,2200.0,3,0.8330000000000001,11.342573719255334,True,
60.0,110.0,2200.0,4,1.2495,8.5069302894415,True,
60.0,110.0,2200.0,5,1.6660000000000001,6.8055442315532,True,
60.0,110.0,2200.0,6,2.0825,5.671286859627667,True,
60.0,110.0,2200.0,7,2.499,4.861103022538,True,
60.0,110.0,2200.0,8,2.9155,4.25346514472075,True,
60.0,110.0,2200.0,9,3.3320000000000003,3.7808579064184444,True,
60.0,110.0,2200.0,10,3.7485000000000004,3.4027721157766,True,
60.0,110.0,2200.0,11,4.165,3.0934291961605456,True,
60.0,110.0,2400.0,2,0.41650000000000004,15.596038863976084,True,
60.0,110.0,2400.0,3,0.8330000000000001,10.397359242650722,True,
60.0,110.0,2400.0,4,1.2495,7.798019431988042,True,
60.0,110.0,2400.0,5,1.6660000000000001,6.238415545590433,True,
60.0,110.0,2400.0,6,2.0825,5.198679621325361,True,
60.0,110.0,2400.0,7,2.499,4.456011103993167,True,
60.0,110.0,2400.0,8,2.9155,3.899009715994021,True,
60.0,110.0,2400.0,9,3.3320000000000003,3.4657864142169075,True,
60.0,110.0,2400.0,10,3.7485000000000004,3.1192077727952165,True,
60.0,110.0,2400.0,11,4.165,2.8356434298138335,True,
60.0,110.0,2600.0,2,0.41650000000000004,14.396343566747154,True,
60.0,110.0,2600.0,3,0.8330000000000001,9.597562377831435,True,
60.0,110.0,2600.0,4,1.2495,7.198171783373577,True,
60.0,110.0,2600.0,5,1.6660000000000001,5.758537426698862,True,
60.0,110.0,2600.0,6,2.0825,4.798781188915718,True,
60.0,110.0,2600.0,7,2.499,4.113241019070616,True,
60.0,110.0,2600.0,8,2.9155,3.5990858916867885,True,
60.0,110.0,2600.0,9,3.3320000000000003,3.1991874592771454,True,
60.0,110.0,2600.0,10,3.7485000000000004,2.879268713349431,True,
60.0,110.0,2600.0,11,4.165,2.6175170121358464,True,
60.0,110.0,2800.0,2,0.41650000000000004,13.3680333119795,True,
60.0,110.0,2800.0,3,0.8330000000000001,8.912022207986334,True,
60.0,110.0,2800.0,4,1.2495,6.68401665598975,True,
60.0,110.0,2800.0,5,1.6660000000000001,5.347213324791801,True,
60.0,110.0,2800.0,6,2.0825,4.456011103993167,True,
60.0,110.0,2800.0,7,2.499,3.819438089137,True,
60.0,110.0,2800.0,8,2.9155,3.342008327994875,True,
60.0,110.0,2800.0,9,3.3320000000000003,2.9706740693287776,True,
60.0,110.0,2800.0,10,3.7485000000000004,2.6736066623959003,True,
60.0,110.0,2800.0,11,4.165,2.430551511269,True,
60.0,110.0,3000.0,2,0.41650000000000004,12.476831091180866,True,
60.0,110.0,3000.0,3,0.8330000000000001,8.317887394120579,True,
60.0,110.0,3000.0,4,1.2495,6.238415545590433,True,
60.0,110.0,3000.0,5,1.6660000000000001,4.990732436472347,True,
60.0,110.0,3000.0,6,2.0825,4.158943697060289,True,
60.0,110.0,3000.0,7,2.499,3.5648088831945333,True,
60.0,110.0,3000.0,8,2.9155,3.1192077727952165,True,
60.0,110.0,3000.0,9,3.3320000000000003,2.772629131373526,True,
60.0,110.0,3000.0,10,3.7485000000000004,2.4953662182361733,True,
60.0,110.0,3000.0,11,4.165,2.2685147438510667,True,
62.5,110.0,1000.0,2,0.40149375000000004,37.016115815351,True,
62.5,110.0,1000.0,3,0.8029875000000001,24.67741054356733,True,
62.5,110.0,1000.0,4,1.2044812500000002,18.5080579076755,True,
62.5,110.0,1000.0,5,1.6059750000000002,14.8064463261404,True,
62.5,110.0,1000.0,6,2.00746875,12.338705271783665,True,
62.5,110.0,1000.0,7,2.4089625000000003,10.576033090100285,True,
62.5,110.0,1000.0,8,2.81045625,9.25402895383775,True,
62.5,110.0,1000.0,9,3.2119500000000003,8.225803514522443,True,
62.5,110.0,1000.0,10,3.6134437500000005,7.4032231630702,True,
62.5,110.0,1000.0,11,4.0149375,6.730202875518363,True,
62.5,110.0,1200.0,2,0.40149375000000004,30.846763179459163,True,
62.5,110.0,1200.0,3,0.8029875000000001,20.56450878630611,True,
62.5,110.0,1200.0,4,1.2044812500000002,15.423381589729582,True,
62.5,110.0,1200.0,5,1.6059750000000002,12.338705271783665,True,
62.5,110.0,1200.0,6,2.00746875,10.282254393153055,True,
62.5,110.0,1200.0,7,2.4089625000000003,8.813360908416904,True,
62.5,110.0,1200.0,8,2.81045625,7.711690794864791,True,
62.5,110.0,1200.0,9,3.2119500000000003,6.854836262102037,True,
62.5,110.0,1200.0,10,3.6134437500000005,6.1693526358918325,True,
62.5,110.0,1200.0,11,4.0149375,5.608502396265303,True,
62.5,110.0,1400.0,2,0.40149375000000004,26.44008272525071,True,
62.5,110.0,1400.0,3,0.8029875000000001,17.626721816833808,True,
62.5,110.0,1400.0,4,1.2044812500000002,13.220041362625356,True,
62.5,110.0,1400.0,5,1.6059750000000002,10.576033090100285,True,
62.5,110.0,1400.0,6,2.00746875,8.813360908416904,True,
62.5,110.0,1400.0,7,2.4089625000000003,7.554309350071632,True,
62.5,110.0,1400.0,8,2.81045625,6.610020681312678,True,
62.5,110.0,1400.0,9,3.2119500000000003,5.875573938944603,True,
62.5,110.0,1400.0,10,3.6134437500000005,5.288016545050143,True,
62.5,110.0,1400.0,11,4.0149375,4.807287768227402,True,
62.5,110.0,1600.0,2,0.40149375000000004,23.135072384594373,True,
62.5,110.0,1600.0,3,0.8029875000000001,15.423381589729582,True,
62.5,110.0,1600.0,4,1.2044812500000002,11.567536192297187,True,
62.5,110.0,1600.0,5,1.6059750000000002,9.25402895383775,True,
62.5,110.0,1600.0,6,2.00746875,7.711690794864791,True,
62.5,110.0,1600.0,7,2.4089625000000003,6.610020681312678,True,
62.5,110.0,1600.0,8,2.81045625,5.783768096148593,True,
62.5,110.0,1600.0,9,3.2119500000000003,5.1411271965765275,True,
62.5,110.0,1600.0,10,3.6134437500000005,4.627014476918875,True,
62.5,110.0,1600.0,11,4.0149375,4.206376797198977,True,
62.5,110.0,1800.0,2,0.40149375000000004,20.56450878630611,True,
62.5,110.0,1800.0,3,0.8029875000000001,13.709672524204073,True,
62.5,110.0,1800.0,4,1.2044812500000002,10.282254393153055,True,
62.5,110.0,1800.0,5,1.6059750000000002,8.225803514522443,True,
62.5,110.0,1800.0,6,2.00746875,6.854836262102037,True,
62.5,110.0,1800.0,7,2.4089625000000003,5.875573938944603,True,
62.5,110.0,1800.0,8,2.81045625,5.1411271965765275,True,
62.5,110.0,1800.0,9,3.2119500000000003,4.5698908414013575,True,
62.5,110.0,1800.0,10,3.6134437500000005,4.112901757261222,True,
62.5,110.0,1800.0,11,4.0149375,3.739001597510202,True,
62.5,110.0,2000.0,2,0.40149375000000004,18.5080579076755,True,
62.5,110.0,2000.0,3,0.8029875000000001,12.338705271783665,True,
62.5,110.0,2000.0,4,1.2044812500000002,9.25402895383775,True,
62.5,110.0,2000.0,5,1.6059750000000002,7.4032231630702,True,
62.5,110.0,2000.0,6,2.00746875,6.1693526358918325,True,
62.5,110.0,2000.0,7,2.4089625000000003,5.288016545050143,True,
62.5,110.0,2000.0,8,2.81045625,4.627014476918875,True,
62.5,110.0,2000.0,9,3.2119500000000003,4.112901757261222,True,
62.5,110.0,2000.0,10,3.6134437500000005,3.7016115815351,True,
62.5,110.0,2000.0,11,4.0149375,3.3651014377591815,True,
62.5,110.0,2200.0,2,0.40149375000000004,16.825507188795907,True,
62.5,110.0,2200.0,3,0.8029875000000001,11.217004792530606,True,
62.5,110.0,2200.0,4,1.2044812500000002,8.412753594397953,True,
62.5,110.0,2200.0,5,1.6059750000000002,6.730202875518363,True,
62.5,110.0,2200.0,6,2.00746875,5.608502396265303,True,
62.5,110.0,2200.0,7,2.4089625000000003,4.807287768227402,True,
62.5,110.0,2200.0,8,2.81045625,4.206376797198977,True,
62.5,110.0,2200.0,9,3.2119500000000003,3.739001597510202,True,
62.5,110.0,2200.0,10,3.6134437500000005,3.3651014377591815,True,
62.5,110.0,2200.0,11,4.0149375,3.0591831252356196,True,
62.5,110.0,2400.0,2,0.40149375000000004,15.423381589729582,True,
62.5,110.0,2400.0,3,0.8029875000000001,10.282254393153055,True,
62.5,110.0,2400.0,4,1.2044812500000002,7.711690794864791,True,
62.5,110.0,2400.0,5,1.6059750000000002,6.1693526358918325,True,
62.5,110.0,2400.0,6,2.00746875,5.1411271965765275,True,
62.5,110.0,2400.0,7,2.4089625000000003,4.406680454208452,True,
62.5,110.0,2400.0,8,2.81045625,3.8558453974323954,True,
62.5,110.0,2400.0,9,3.2119500000000003,3.4274181310510183,True,
62.5,110.0,2400.0,10,3.6134437500000005,3.0846763179459162,True,
62.5,110.0,2400.0,11,4.0149375,2.8042511981326514,True,
62.5,110.0,2600.0,2,0.40149375000000004,14.236967621288844,True,
62.5,110.0,2600.0,3,0.8029875000000001,9.491311747525897,True,
62.5,110.0,2600.0,4,1.2044812500000002,7.118483810644422,True,
62.5,110.0,2600.0,5,1.6059750000000002,5.694787048515538,True,
62.5,110.0,2600.0,6,2.00746875,4.745655873762948,True,
62.5,110.0,2600.0,7,2.4089625000000003,4.067705034653955,True,
62.5,110.0,2600.0,8,2.81045625,3.559241905322211,True,
62.5,110.0,2600.0,9,3.2119500000000003,3.1637705825086324,True,
62.5,110.0,2600.0,10,3.6134437500000005,2.847393524257769,True,
62.5,110.0,2600.0,11,4.0149375,2.5885395675070626,True,
62.5,110.0,2800.0,2,0.40149375000000004,13.220041362625356,True,
