55.0,75.0,2200.0,8,0.8918000000000001,5.677815335349582,True,
55.0,75.0,2200.0,9,1.0192,5.046946964755184,True,
55.0,75.0,2200.0,10,1.1466,4.5422522682796656,True,
55.0,75.0,2200.0,11,1.274,4.129320243890605,True,
55.0,75.0,2400.0,2,0.1274,20.818656229615133,True,
55.0,75.0,2400.0,3,0.2548,13.879104153076756,True,
55.0,75.0,2400.0,4,0.38220000000000004,10.409328114807566,True,
55.0,75.0,2400.0,5,0.5096,8.327462491846054,True,
55.0,75.0,2400.0,6,0.637,6.939552076538378,True,
55.0,75.0,2400.0,7,0.7644000000000001,5.948187494175753,True,
55.0,75.0,2400.0,8,0.8918000000000001,5.204664057403783,True,
55.0,75.0,2400.0,9,1.0192,4.626368051025585,True,
55.0,75.0,2400.0,10,1.1466,4.163731245923027,True,
55.0,75.0,2400.0,11,1.274,3.785210223566388,True,
55.0,75.0,2600.0,2,0.1274,19.217221135029355,True,
55.0,75.0,2600.0,3,0.2548,12.811480756686237,True,
55.0,75.0,2600.0,4,0.38220000000000004,9.608610567514678,True,
55.0,75.0,2600.0,5,0.5096,7.686888454011742,True,
55.0,75.0,2600.0,6,0.637,6.405740378343118,True,
55.0,75.0,2600.0,7,0.7644000000000001,5.490634610008387,True,
55.0,75.0,2600.0,8,0.8918000000000001,4.804305283757339,True,
55.0,75.0,2600.0,9,1.0192,4.270493585562079,True,
55.0,75.0,2600.0,10,1.1466,3.843444227005871,True,
55.0,75.0,2600.0,11,1.274,3.4940402063689735,True,
55.0,75.0,2800.0,2,0.1274,17.84456248252726,True,
55.0,75.0,2800.0,3,0.2548,11.896374988351505,True,
55.0,75.0,2800.0,4,0.38220000000000004,8.92228124126363,True,
55.0,75.0,2800.0,5,0.5096,7.137824993010903,True,
55.0,75.0,2800.0,6,0.637,5.948187494175753,True,
55.0,75.0,2800.0,7,0.7644000000000001,5.098446423579216,True,
55.0,75.0,2800.0,8,0.8918000000000001,4.461140620631815,True,
55.0,75.0,2800.0,9,1.0192,3.9654583294505015,True,
55.0,75.0,2800.0,10,1.1466,3.5689124965054515,True,
55.0,75.0,2800.0,11,1.274,3.244465905914047,True,
55.0,75.0,3000.0,2,0.1274,16.65492498369211,True,
55.0,75.0,3000.0,3,0.2548,11.103283322461404,True,
55.0,75.0,3000.0,4,0.38220000000000004,8.327462491846054,True,
55.0,75.0,3000.0,5,0.5096,6.661969993476843,True,
55.0,75.0,3000.0,6,0.637,5.551641661230702,True,
55.0,75.0,3000.0,7,0.7644000000000001,4.758549995340602,True,
55.0,75.0,3000.0,8,0.8918000000000001,4.163731245923027,True,
55.0,75.0,3000.0,9,1.0192,3.701094440820468,True,
55.0,75.0,3000.0,10,1.1466,3.3309849967384215,True,
55.0,75.0,3000.0,11,1.274,3.0281681788531105,True,
